ENV,DOCKER_VERSION master-dockerproject-2018-10-07,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-08,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-09,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-10,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-11,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-12,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-13,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-14,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-15,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-16,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-17,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-18,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-19,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-20,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-21,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-23,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-24,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-25,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-26,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-27,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-28,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-29,2
ENV,DOCKER_VERSION master-dockerproject-2018-10-31,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-01,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-02,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-03,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-04,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-05,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-06,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-07,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-08,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-09,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-10,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-11,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-12,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-13,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-14,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-15,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-16,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-17,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-18,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-19,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-20,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-21,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-22,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-26,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-27,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-28,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-29,2
ENV,DOCKER_VERSION master-dockerproject-2018-11-30,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-01,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-02,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-03,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-04,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-05,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-06,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-07,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-08,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-09,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-10,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-11,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-12,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-13,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-14,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-15,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-16,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-17,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-18,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-19,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-20,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-21,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-22,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-23,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-24,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-25,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-26,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-27,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-28,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-29,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-30,2
ENV,DOCKER_VERSION master-dockerproject-2018-12-31,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-02,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-11,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-14,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-15,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-20,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-21,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-23,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-24,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-25,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-26,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-27,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-29,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-30,2
ENV,DOCKER_VERSION master-dockerproject-2019-01-31,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-11,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-12,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-20,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-21,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-23,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-24,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-25,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-26,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-27,2
ENV,DOCKER_VERSION master-dockerproject-2019-02-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-02,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-11,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-12,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-14,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-15,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-20,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-21,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-24,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-25,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-26,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-27,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-29,2
ENV,DOCKER_VERSION master-dockerproject-2019-03-31,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-02,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-12,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-14,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-15,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-20,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-21,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-23,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-24,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-25,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-26,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-27,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-29,2
ENV,DOCKER_VERSION master-dockerproject-2019-04-30,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-02,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-11,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-12,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-14,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-15,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-20,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-21,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-23,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-27,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-29,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-30,2
ENV,DOCKER_VERSION master-dockerproject-2019-05-31,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-02,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-11,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-12,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-20,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-21,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-23,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-24,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-25,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-26,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-27,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-29,2
ENV,DOCKER_VERSION master-dockerproject-2019-06-30,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-01,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-02,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-03,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-04,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-05,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-06,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-07,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-08,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-09,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-10,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-11,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-12,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-13,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-14,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-15,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-16,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-17,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-18,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-19,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-22,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-28,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-30,2
ENV,DOCKER_VERSION master-dockerproject-2019-07-31,2
ENV,DOCKER_VERSION="17.06.2-ee-7" `,1
ENV,DOCKER_VERSION="19.03.11",2
ENV,DOCKER_VERSION="20.10.15",2
ENV,DOCKER_VERSION="20.10.22",2
ENV,DOCKER_VERSION="20.10.24",1
ENV,DOCKER_VERSION="20.10.9",1
ENV,DOCKER_VERSION="23.0.1",1
ENV,DOCKER_VERSION="23.0.4",1
ENV,DOCKER_VERSION=${DOCKER_VERSION} `,2
ENV,DOCKER_VERSION=19.03.9,1
ENV,DOCUMENT_ROOT=/var/www,1
ENV,DOKUWIKI_HASH 8a269cc015a64b40e4c918699f1e1142,1
ENV,DOKUWIKI_VERSION 2017-02-19e,1
ENV,DOKUWIKI_VERSION 2018-04-2a,1
ENV,DOLLAR='$',3
ENV,DOMAIN=$DOMAIN,3
ENV,DOMAIN=$DOMAIN \\,2
ENV,DOMAIN_NAME domain1,2
ENV,DOTNET_31_SDK_VERSION="3.1.301",1
ENV,DOTNET_31_SDK_VERSION="3.1.404",2
ENV,DOTNET_31_SDK_VERSION="3.1.419",2
ENV,DOTNET_31_SDK_VERSION="3.1.426",1
ENV,DOTNET_5_SDK_VERSION="5.0.101",2
ENV,DOTNET_5_SDK_VERSION="5.0.202",2
ENV,DOTNET_5_SDK_VERSION="5.0.408",1
ENV,DOTNET_60_SDK_VERSION="6.0.301",2
ENV,DOTNET_60_SDK_VERSION="6.0.405",2
ENV,DOTNET_60_SDK_VERSION="6.0.408",2
ENV,DOTNET_6_SDK_VERSION="6.0.301",2
ENV,DOTNET_6_SDK_VERSION="6.0.405",2
ENV,DOTNET_6_SDK_VERSION="6.0.407",3
ENV,DOTNET_6_SDK_VERSION="6.0.408",2
ENV,DOTNET_CLI_TELEMETRY_OPTOUT 1,1
ENV,DOTNET_GENERATE_ASPNET_CERTIFICATE=false,12
ENV,DOTNET_MONITOR_VERSION=6.3.0,12
ENV,DOTNET_MONITOR_VERSION=6.3.0-alpha.1.22472.4,12
ENV,DOTNET_MONITOR_VERSION=6.3.1,24
ENV,DOTNET_MONITOR_VERSION=7.0.0,12
ENV,DOTNET_MONITOR_VERSION=7.0.0-alpha.1.21560.7,2
ENV,DOTNET_MONITOR_VERSION=7.0.0-alpha.1.22070.6,2
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.1.22104.6,2
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.1.22109.7,2
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.2.22154.3,6
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.3.22204.3,8
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.4.22227.4,8
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.5.22306.5,16
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.6.22330.7,12
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.7.22401.1,12
ENV,DOTNET_MONITOR_VERSION=7.0.0-preview.8.22457.4,12
ENV,DOTNET_MONITOR_VERSION=7.0.0-rc.1.22479.8,12
ENV,DOTNET_MONITOR_VERSION=7.0.1,24
ENV,DOTNET_PATH="C:\\Program Files\\dotnet" `,1
ENV,DOTNET_ROOT="/root/.dotnet",7
ENV,DOTNET_ROOT=/home/gitpod/dotnet,1
ENV,DOTNET_RUNNING_IN_CONTAINER=true,1
ENV,DOTNET_SDK_VERSION 6.0.100,256
ENV,DOTNET_SDK_VERSION 6.0.103,640
ENV,DOTNET_SDK_VERSION 6.0.105,908
ENV,DOTNET_SDK_VERSION 6.0.107,448
ENV,DOTNET_SDK_VERSION 6.0.109,448
ENV,DOTNET_SDK_VERSION 6.0.111,448
ENV,DOTNET_SDK_VERSION 6.0.113,224
ENV,DOTNET_SDK_VERSION 7.0.100,448
ENV,DOTNET_SDK_VERSION 7.0.102,224
ENV,DOTNET_SKIP_FIRST_TIME_EXPERIENCE 1,1
ENV,DOTNET_SYSTEM_GLOBALIZATION_INVARIANT true,2
ENV,DOTNET_SYSTEM_GLOBALIZATION_INVARIANT=false \\,3
ENV,DOTNET_USE_POLLING_FILE_WATCHER=true \\,1484
ENV,DOTNET_USE_POLLING_FILE_WATCHER=true `,4
ENV,DOTNET_VERSION 5.0.12,240
ENV,DOTNET_VERSION 6.0.0,512
ENV,DOTNET_VERSION 6.0.11,896
ENV,DOTNET_VERSION 6.0.13,448
ENV,DOTNET_VERSION 6.0.3,1280
ENV,DOTNET_VERSION 6.0.5,1816
ENV,DOTNET_VERSION 6.0.7,896
ENV,DOTNET_VERSION 6.0.9,448
ENV,DOTNET_VERSION 7.0.0,896
ENV,DOTNET_VERSION 7.0.2,448
ENV,DOTNET_VERSION=$DOTNET_VERSION,12
ENV,DOTNET_VERSION=6.0.0,16
ENV,DOTNET_VERSION=6.0.0-preview.5.21301.5,2
ENV,DOTNET_VERSION=6.0.0-preview.6.21352.12,14
ENV,DOTNET_VERSION=6.0.0-preview.7.21377.19,14
ENV,DOTNET_VERSION=6.0.0-rc.1.21451.13,14
ENV,DOTNET_VERSION=6.0.0-rc.2.21480.5,14
ENV,DOTNET_VERSION=6.0.0-rtm.21517.2,2
ENV,DOTNET_VERSION=6.0.1,16
ENV,DOTNET_VERSION=6.0.10,30
ENV,DOTNET_VERSION=6.0.11,36
ENV,DOTNET_VERSION=6.0.12,36
ENV,DOTNET_VERSION=6.0.13,72
ENV,DOTNET_VERSION=6.0.14,72
ENV,DOTNET_VERSION=6.0.15,36
ENV,DOTNET_VERSION=6.0.16,18
ENV,DOTNET_VERSION=6.0.2,32
ENV,DOTNET_VERSION=6.0.3,32
ENV,DOTNET_VERSION=6.0.4,44
ENV,DOTNET_VERSION=6.0.5,30
ENV,DOTNET_VERSION=6.0.6,30
ENV,DOTNET_VERSION=6.0.7,30
ENV,DOTNET_VERSION=6.0.8,30
ENV,DOTNET_VERSION=6.0.9,30
ENV,DOTNET_VERSION=7.0.0,32
ENV,DOTNET_VERSION=7.0.0-preview.1.22076.8,12
ENV,DOTNET_VERSION=7.0.0-preview.2.22152.2,14
ENV,DOTNET_VERSION=7.0.0-preview.3.22175.4,17
ENV,DOTNET_VERSION=7.0.0-preview.4.22229.4,26
ENV,DOTNET_VERSION=7.0.0-preview.5.22301.12,26
ENV,DOTNET_VERSION=7.0.0-preview.6.22324.4,26
ENV,DOTNET_VERSION=7.0.0-preview.7.22375.6,26
ENV,DOTNET_VERSION=7.0.0-rc.1.22426.10,26
ENV,DOTNET_VERSION=7.0.0-rc.2.22472.3,26
ENV,DOTNET_VERSION=7.0.1,32
ENV,DOTNET_VERSION=7.0.2,64
ENV,DOTNET_VERSION=7.0.3,64
ENV,DOTNET_VERSION=7.0.4,29
ENV,DOTNET_VERSION=7.0.5,13
ENV,DOTNET_VERSION=8.0.0-preview.1.23110.8,30
ENV,DOTNET_VERSION=8.0.0-preview.2.23128.3,32
ENV,DOTNET_VERSION=8.0.0-preview.3.23174.8,32
ENV,DOTNET_VERSION=8.0.0-preview.4.23259.5,16
ENV,DOWNSTREAM_FORMAT manual-http-response,4
ENV,DOWNSTREAM_FORMAT=manual-http-response,2
ENV,DPI 96,2
ENV,DRIVER=~fastapi,1
ENV,DRIVER_VERSION $DRIVER_VERSION,1
ENV,DRIVER_VERSION 450.66,6
ENV,DRIVER_VERSION 450.80.02,4
ENV,DRIVER_VERSION 460.39,2
ENV,DRUPALVERSION "9.2.1",2
ENV,DRUPALVERSION "9.4.1",1
ENV,DRUPAL_VERSION 7.31,3
ENV,DRUPAL_VERSION 8.2.7,4
ENV,DRUPAL_VERSION 8.2.8,2
ENV,DRUPAL_VERSION 8.3.0,4
ENV,DRUPAL_VERSION 8.3.1,4
ENV,DRUPAL_VERSION 8.3.2,2
ENV,DRUPAL_VERSION 8.3.3,2
ENV,DRUPAL_VERSION 8.3.4,2
ENV,DRUPAL_VERSION 8.3.5,2
ENV,DRUPAL_VERSION 8.3.6,4
ENV,DRUPAL_VERSION 8.3.7,2
ENV,DRUPAL_VERSION 8.4.0,2
ENV,DRUPAL_VERSION 8.4.1,2
ENV,DRUPAL_VERSION 8.4.2,2
ENV,DRUPAL_VERSION 8.4.3,2
ENV,DRUPAL_VERSION 8.4.4,2
ENV,DRUPAL_VERSION 8.4.5,2
ENV,DRUPAL_VERSION 8.4.6,2
ENV,DRUPAL_VERSION 8.4.7,2
ENV,DRUPAL_VERSION 8.4.8,2
ENV,DRUPAL_VERSION 8.5.0,2
ENV,DRUPAL_VERSION 8.5.1,2
ENV,DRUPAL_VERSION 8.5.2,2
ENV,DRUPAL_VERSION 8.5.3,2
ENV,DRUPAL_VERSION 8.5.4,2
ENV,DRUPAL_VERSION 8.5.5,2
ENV,DRUPAL_VERSION 8.5.6,2
ENV,DRUPAL_VERSION 8.5.7,2
ENV,DRUPAL_VERSION 8.5.8,2
ENV,DRUPAL_VERSION 8.6.0,2
ENV,DRUPAL_VERSION 8.6.1,2
ENV,DRUPAL_VERSION 8.6.2,1
ENV,DRUSH_VERSION ${DRUSH_VERSION},5
ENV,DRUSH_VERSION 8.1.2,6
ENV,DST=/home/biodocker/,3
ENV,DST=/home/biodocker/bin,44
ENV,DST=/home/biodocker/bin/,8
ENV,DST=/opt,1
ENV,DST=/opt/fastqc,1
ENV,DST=/tmp,70
ENV,DSVPN_URL=https://github.com/jedisct1/dsvpn/archive/${DSVPN_VERSION}.tar.gz,1
ENV,DSVPN_VERSION=0.1.4,1
ENV,DUMB_INIT_SETSID 0,81
ENV,DUMB_INIT_VERSION=1.2.0,88
ENV,DUMB_INIT_VERSION=1.2.0 GOSU_VERSION=1.10,32
ENV,DUMB_INIT_VERSION=1.2.0-1,7
ENV,DUMB_INIT_VERSION=1.2.1,42
ENV,DUPLICITY_VERSION 0.7.18.1,2
ENV,DUPLICITY_VERSION 0.8.00,2
ENV,DUPLICITY_VERSION 0.8.22,2
ENV,DUPLICITY_VERSION 0.8.23,2
ENV,DUPLICITY_VERSION 1.0.0,2
ENV,DUPLICITY_VERSION 1.0.1,2
ENV,DUPLICITY_VERSION 1.2.1,2
ENV,DUPLICITY_VERSION 1.2.2,2
ENV,DUPLICITY_VERSION 1.2.3,1
ENV,DYLD_LIBRARY_PATH=/root/torch/install/lib:$DYLD_LIBRARY_PATH,20
ENV,DYN_UPSTREAM_VERSION 29e05c5de4d9e7042f66b99d22bef878fd761219,6
ENV,DZM_CONFIG_DIR="/config/addons_config/zoneminder",4
ENV,easyinstallRepo='https://raw.githubusercontent.com/frappe/bench/master/playbooks/install.py',2
ENV,easyinstallRepo='https://raw.githubusercontent.com/frappe/bench/master/playbooks/install.py' \\,4
ENV,ECHO_MODULE_VERSION v0.61,2
ENV,ECLIPSE_DOWNLOAD_URL https://www.eclipse.org/downloads/download.php?file=/technology/epp/downloads/release/2018-12/R/eclipse-jee-2018-12-R-linux-gtk-x86_64.tar.gz&r=1,1
